Employee_ID,Name,Department,Age,Gender,Joining_Date,Salary($),City,Email,Experience(Years),Performance_Score
409,Ava Wilson,Finance,35,F,20-04-2017,40000,Delhi,,5,B
410,Lucy,IT,43,Female,02-05-2020,,Dallas,lucy@hotmail.com,2,A
411,Jessica Fin,Marketing,34,Female,31-05-2012,70500,Miami,"jessica.fin@gmail,com",5,C
412,John Doe,IT,40,Male,21-06-2018,47000,NewYork,john.doe@gmail.com,4,A
413,Sophia,Sales,49,Female,08-06-2010,74500,Dallas,sophia@mailcom,3,C
414,Neha Verma,IT,47,Male,,40500,New York,neha.verma@mail.com,3,A
415,Mark Henry,HR,35,M,18-05-2019,90500,,mark.henry@yahoo.com,12,B
416,Lucy,Marketing,24,Male,23-07-2017,81000,,lucy@n/a,1,C
417,Linda,Sales,40,M,02-11-2013,73000,Lahore,linda@hotmail.com,13,A
418,Ravi Kumar,IT,35,F,24-03-2021,78500,SanFrancisco,ravi.kumar@yahoo.com,9,A
419,Priya Sharma,Marketing,,Male,01-11-2021,45000,Chicago,priya.sharma@mail.com,11,B
420,Sarah Smith,,,F,20-07-2018,42500,New York,,7,A
421,Maria Lopez,Sales,41,F,13-08-2021,93000,NewYork,maria.lopez@yahoo.com,,A
422,Priya Sharma,Marketing,28,Male,23-08-2012,46000,Lahore,priya.sharma@yahoo.com,10,B
423,Karen,IT,23,M,03-12-2012,47500,Boston,karen@n/a,7,C
424,Maria Lopez,Sales,44,M,06-06-2010,58000,Delhi,"maria.lopez@gmail,com",6,B
425,Ana Lucia,Sales,38,Female,18-02-2017,66500,Mumbai,ana.lucia@gmail.com,3,B
426,Henry,Marketing,,M,25-04-2011,87000,Chicago,henry@yahoo.com,1,C
427,,Marketing,38,Female,25-08-2022,,SanFrancisco,,5,C
428,Karen,Finance,46,Female,16-05-2023,83500,Mumbai,"karen@gmail,com",2,A
429,Sophia,Finance,26,F,02-05-2013,,New York,sophia@gmail.com,5,B
430,Andrew Chen,Marketing,,Female,06-11-2016,88000,Delhi,andrew.chen@yahoo.com,5,B
431,Sarah Smith,HR,44,F,10-08-2018,68500,Mumbai,sarah.smith@gmail.com,11,A
432,Nina Patel,Marketing,22,Male,14-08-2019,,Chicago,nina.patel@gmail.com,6,B
433,Lucy,Sales,37,M,11-06-2017,41000,Dallas,lucy@hotmail.com,12,C
434,Rahul,IT,,Female,29-06-2022,48000,,rahul@n/a,12,A
435,Andrew Chen,Finance,37,F,14-10-2018,82000,Lahore,andrew.chen@gmail.com,6,C
436,Ana Lucia,IT,29,Female,06-12-2021,46500,San Francisco,ana.lucia@hotmail.com,8,C
437,Jacob Lee,Sales,35,F,28-09-2019,73000,,"jacob.lee@gmail,com",5,A
438,Mark Henry,Finance,,Male,11-01-2022,,Boston,mark.henry@gmail.com,6,C
439,Ahmed Khan,,23,M,14-04-2010,65000,Mumbai,,2,B
440,Olivia,Marketing,,M,17-08-2016,46000,SanFrancisco,olivia@hotmail.com,11,B
441,Olivia,Sales,22,M,28-02-2021,86500,Delhi,olivia@gmail.com,3,C
442,Lucy,HR,43,F,17-02-2023,72500,SanFrancisco,,1,B
443,Peter Parker,HR,24,Female,08-12-2018,89000,Delhi,peter.parker@yahoo.com,5,C
444,Emily Brown,HR,30,M,17-07-2023,80500,SanFrancisco,emily.brown@mailcom,,C
445,Maria Lopez,HR,31,Male,22-11-2012,68000,Dallas,maria.lopez@yahoo.com,2,A
446,Chris Taylor,Finance,44,F,29-10-2016,,New York,chris.taylor@mail.com,9,C
447,Rahul,Sales,31,Male,24-11-2018,,New York,rahul@n/a,7,A
448,Rahul,Finance,33,Male,28-03-2016,69000,Delhi,rahul@gmail.com,5,B
449,Ava Wilson,,26,F,,59500,,ava.wilson@n/a,10,B
450,Ava Wilson,IT,32,Male,15-12-2016,63000,Boston,"ava.wilson@gmail,com",5,B
451,Karen,HR,31,Female,25-09-2010,81000,Mumbai,karen@yahoo.com,13,A
452,Ahmed Khan,IT,40,M,13-02-2016,57500,Delhi,ahmed.khan@yahoo.com,14,A
453,Olivia,Finance,31,Male,05-07-2017,,SanFrancisco,olivia@n/a,,A
454,Sophia,HR,38,Male,10-10-2012,89500,Lahore,sophia@mailcom,1,B
455,Chris Taylor,IT,29,Male,12-06-2015,49500,Miami,chris.taylor@yahoo.com,7,C
456,Jessica Fin,IT,24,Female,13-03-2019,92500,Mumbai,jessica.fin@hotmail.com,,C
457,Ahmed Khan,IT,34,Male,17-06-2013,70000,Lahore,ahmed.khan@mail.com,6,C
458,Jessica Fin,Marketing,,M,02-02-2014,57500,NewYork,jessica.fin@n/a,13,B
459,David Miller,HR,25,M,28-05-2020,77000,Boston,david.miller@hotmail.com,3,C
460,Sunil,Sales,36,F,22-02-2019,58500,New York,sunil@yahoo.com,12,C
461,Sophia,Marketing,39,Female,21-06-2012,48500,Lahore,sophia@mail.com,5,A
462,Ava Wilson,IT,48,Male,03-04-2021,,Lahore,ava.wilson@mail.com,12,B
463,Ava Wilson,Sales,32,Female,01-09-2016,,Chicago,ava.wilson@mail.com,12,A
464,Karen,Sales,27,M,19-08-2017,40500,Boston,karen@mail.com,13,B
465,Linda,Marketing,,Male,04-12-2018,70500,Mumbai,linda@hotmail.com,9,A
466,Tom O’Brien,Marketing,35,Male,10-08-2017,94500,Dallas,tom.o’brien@mailcom,7,C
467,Nina Patel,IT,35,F,05-12-2017,49500,Chicago,nina.patel@hotmail.com,8,C
468,Nina Patel,Finance,43,M,02-01-2014,62500,San Francisco,nina.patel@gmail.com,2,C
469,Neha Verma,Finance,38,Female,04-08-2021,64500,Mumbai,neha.verma@n/a,11,B
470,Henry,IT,31,M,20-09-2015,93000,Miami,henry@yahoo.com,1,A
471,David Miller,HR,27,Female,07-09-2018,70000,Mumbai,david.miller@hotmail.com,,C
472,Ava Wilson,HR,44,F,03-04-2017,87500,Lahore,,3,C
473,Robert Jr,Sales,24,F,14-01-2018,88000,Delhi,robert.jr@gmail.com,7,A
474,Neha Verma,IT,32,F,09-07-2017,83000,Delhi,neha.verma@n/a,3,A
475,Henry,,31,F,03-03-2010,88500,Dallas,henry@hotmail.com,12,C
476,Jacob Lee,HR,29,M,04-07-2013,61000,Boston,jacob.lee@yahoo.com,9,B
477,Peter Parker,Marketing,25,F,24-01-2022,90000,Lahore,peter.parker@n/a,2,B
478,Andrew Chen,Marketing,,M,22-10-2018,77000,SanFrancisco,andrew.chen@n/a,1,A
479,Henry,Sales,27,M,10-03-2011,53500,Mumbai,henry@hotmail.com,4,B
480,Jacob Lee,HR,42,Female,03-05-2022,47500,Dallas,"jacob.lee@gmail,com",,C
481,Ava Wilson,Marketing,,M,27-02-2010,53500,Miami,ava.wilson@hotmail.com,4,A
482,Karen,HR,22,F,15-07-2010,73000,New York,karen@gmail.com,14,A
483,John Doe,Sales,49,F,28-03-2023,,,john.doe@mail.com,12,C
484,Maria Lopez,Finance,43,Male,04-11-2016,48500,,"maria.lopez@gmail,com",1,B
485,Peter Parker,HR,38,F,19-03-2012,74000,,peter.parker@yahoo.com,1,A
486,David Miller,HR,36,Male,04-02-2023,61500,,"david.miller@gmail,com",1,C
487,Karen,Finance,40,Male,13-02-2012,62500,Lahore,karen@n/a,1,B
488,Priya Sharma,Finance,35,Male,25-11-2022,,Mumbai,priya.sharma@hotmail.com,14,C
489,Mark Henry,Marketing,43,F,10-01-2019,65500,Lahore,mark.henry@mail.com,,A
490,Emily Brown,HR,49,Female,17-07-2021,72000,Lahore,emily.brown@yahoo.com,9,C
491,Henry,Finance,,Male,30-11-2020,79000,Miami,henry@gmail.com,,B
492,Ana Lucia,Sales,28,Male,12-12-2021,61500,Chicago,ana.lucia@mail.com,14,C
493,Ahmed Khan,Sales,26,F,17-10-2018,94000,SanFrancisco,,5,B
494,Chris Taylor,Sales,40,M,31-07-2021,93000,Mumbai,chris.taylor@hotmail.com,10,A
495,Mark Henry,Sales,37,Female,01-03-2016,79500,Boston,,3,B
496,,HR,48,M,21-05-2014,66500,Mumbai,,10,B
497,Olivia,HR,46,M,16-04-2023,59000,New York,olivia@yahoo.com,1,B
498,Adam Smith,Marketing,44,Female,22-10-2022,55000,NewYork,"adam.smith@gmail,com",14,B
499,Neha Verma,HR,42,Female,02-10-2012,47500,Mumbai,neha.verma@yahoo.com,1,C
500,Emily Brown,HR,25,M,09-07-2023,49000,Miami,"emily.brown@gmail,com",9,B
501,Emily Brown,Sales,35,M,17-05-2010,84500,Chicago,emily.brown@mail.com,14,C
502,Maria Lopez,Finance,,Male,15-12-2012,70000,Boston,maria.lopez@yahoo.com,1,A
503,Mark Henry,Sales,45,Male,09-07-2013,60500,NewYork,mark.henry@yahoo.com,14,B
504,Henry,HR,24,Female,04-10-2013,52500,Miami,,9,B
505,Peter Parker,Sales,30,F,,52500,SanFrancisco,peter.parker@mailcom,14,A
506,Tom O’Brien,Finance,43,M,22-10-2020,40500,NewYork,tom.o’brien@mailcom,,A
507,Linda,Finance,23,M,18-03-2013,43500,SanFrancisco,linda@yahoo.com,10,C
508,Lily Evans,IT,23,Female,30-01-2012,88500,Chicago,lily.evans@yahoo.com,12,A
509,Lily Evans,Finance,33,F,19-12-2017,80500,Miami,lily.evans@gmail.com,2,A
510,Jessica Fin,Finance,26,Female,03-09-2015,43500,SanFrancisco,jessica.fin@gmail.com,8,A
511,Sophia,Finance,41,F,19-11-2021,,Delhi,sophia@mailcom,12,B
512,Ava Wilson,IT,27,F,08-11-2014,48000,Lahore,,9,C
513,Rahul,IT,34,Male,19-07-2016,58000,New York,rahul@gmail.com,,C
514,Nina Patel,Marketing,45,F,29-01-2011,72000,Miami,nina.patel@mail.com,1,A
515,Robert Jr,Marketing,43,F,20-09-2014,53500,Delhi,robert.jr@gmail.com,13,C
516,Priya Sharma,Sales,35,Female,27-03-2015,92000,Lahore,,6,B
517,John Doe,HR,48,F,21-01-2021,55000,SanFrancisco,john.doe@mail.com,7,C
518,Lily Evans,Sales,25,Female,23-05-2022,67000,Delhi,lily.evans@mail.com,9,B
519,Robert Jr,HR,49,Male,,42500,Boston,,6,A
520,Emily Brown,Sales,31,F,29-09-2018,64500,Miami,emily.brown@n/a,14,C
521,Robert Jr,HR,28,M,01-07-2022,58500,Chicago,robert.jr@hotmail.com,5,A
522,Robert Jr,HR,,M,23-08-2022,77500,Miami,robert.jr@gmail.com,12,A
523,Jacob Lee,IT,39,F,09-05-2020,82000,SanFrancisco,jacob.lee@mailcom,9,A
524,John Doe,Finance,49,Female,31-05-2012,,Boston,"john.doe@gmail,com",5,A
525,Jessica Fin,Sales,44,Female,01-03-2014,40500,Boston,"jessica.fin@gmail,com",6,C
526,Jacob Lee,IT,30,M,22-06-2013,83500,Delhi,jacob.lee@mailcom,8,C
527,Neha Verma,IT,43,Male,13-02-2021,65500,Boston,neha.verma@mail.com,4,B
528,Ravi Kumar,Sales,32,F,08-06-2014,53500,Mumbai,ravi.kumar@hotmail.com,1,A
529,Priya Sharma,Marketing,24,Female,28-01-2015,,Chicago,"priya.sharma@gmail,com",8,A
530,Robert Jr,IT,24,F,07-03-2015,,San Francisco,robert.jr@mailcom,7,B
531,Olivia,HR,31,Male,17-11-2022,41500,Lahore,olivia@yahoo.com,11,A
532,Ravi Kumar,Sales,49,Female,24-02-2015,73000,San Francisco,ravi.kumar@mailcom,,C
533,Sophia,,49,M,28-03-2023,83500,Lahore,sophia@gmail.com,1,A
534,Neha Verma,,44,Male,02-06-2019,68500,Lahore,"neha.verma@gmail,com",12,A
535,Henry,Sales,22,Male,29-11-2021,89000,Dallas,henry@hotmail.com,5,C
536,Karen,Marketing,33,Female,08-11-2013,57000,Chicago,karen@mail.com,5,A
537,Peter Parker,IT,49,M,04-08-2012,64500,Dallas,peter.parker@yahoo.com,8,C
538,Mark Henry,IT,32,Male,11-12-2016,61500,NewYork,mark.henry@gmail.com,6,B
539,Ava Wilson,HR,35,Male,18-03-2022,64000,Boston,ava.wilson@hotmail.com,9,A
540,Adam Smith,HR,31,M,01-12-2020,81500,Lahore,adam.smith@n/a,1,B
541,,IT,49,F,14-05-2013,89000,Delhi,,7,C
542,Ahmed Khan,Marketing,29,Male,14-10-2021,51000,Chicago,,11,B
543,Lily Evans,Finance,24,Male,12-07-2019,89500,NewYork,lily.evans@yahoo.com,4,A
544,Adam Smith,IT,28,Male,30-04-2012,89500,Delhi,adam.smith@hotmail.com,1,A
545,Nina Patel,Marketing,,F,08-10-2020,55000,SanFrancisco,nina.patel@mail.com,10,C
546,Sarah Smith,Sales,28,Female,28-05-2016,55000,Chicago,,4,B
547,Mark Henry,HR,39,F,20-04-2015,88000,Lahore,mark.henry@mailcom,5,A
548,Chris Taylor,Marketing,36,Male,26-05-2016,94000,Dallas,chris.taylor@gmail.com,5,A
549,Henry,Marketing,41,Male,08-06-2011,82000,NewYork,"henry@gmail,com",,B
550,Lucy,IT,30,Female,12-11-2012,49500,Lahore,lucy@mailcom,6,A
551,Priya Sharma,IT,,Male,06-07-2013,55000,,"priya.sharma@gmail,com",6,B
552,Lily Evans,Marketing,26,Female,20-04-2021,74500,Boston,,3,A
553,Andrew Chen,Finance,47,F,20-07-2011,82500,Mumbai,andrew.chen@mailcom,10,B
554,Henry,Marketing,23,Female,07-08-2013,47000,,henry@yahoo.com,7,B
555,Karen,Sales,27,Female,08-08-2021,49000,Delhi,karen@gmail.com,11,A
556,Neha Verma,Marketing,39,Female,25-10-2011,74000,Dallas,neha.verma@mailcom,14,C
557,Mark Henry,Marketing,40,Male,17-04-2022,67500,,mark.henry@mail.com,4,A
558,Lily Evans,Sales,37,F,19-04-2014,66500,Miami,lily.evans@mail.com,3,A
559,Tom O’Brien,,49,Female,14-04-2021,76000,Delhi,tom.o’brien@mailcom,3,C
560,Peter Parker,Finance,,M,22-10-2013,59000,Boston,peter.parker@mail.com,3,A
561,Peter Parker,HR,,M,08-03-2014,87500,SanFrancisco,peter.parker@hotmail.com,10,C
562,Olivia,IT,49,M,23-09-2018,,Lahore,olivia@mailcom,,B
563,Nina Patel,Sales,41,Female,18-10-2015,70500,New York,nina.patel@mailcom,7,A
564,Jessica Fin,Sales,47,Female,27-04-2020,63000,Miami,,12,B
565,Ravi Kumar,HR,23,F,01-06-2010,45500,Miami,ravi.kumar@n/a,7,A
566,Ana Lucia,Marketing,44,F,14-08-2016,77500,Mumbai,ana.lucia@mail.com,,B
567,Nina Patel,Finance,38,M,01-07-2013,,,nina.patel@mail.com,12,A
568,Ravi Kumar,IT,26,Female,13-07-2011,68000,Delhi,ravi.kumar@mailcom,2,A
569,Henry,Finance,,Male,01-06-2013,84500,Miami,,8,A
570,,IT,40,M,28-07-2021,81500,Boston,,13,B
571,Ava Wilson,Marketing,27,Female,20-02-2022,87500,SanFrancisco,ava.wilson@mailcom,5,B
572,Olivia,Finance,29,Female,29-07-2013,86500,Lahore,olivia@n/a,4,B
573,Henry,Sales,31,Female,22-03-2010,85000,Lahore,henry@mailcom,3,C
574,David Miller,Marketing,23,F,28-03-2021,84500,SanFrancisco,,6,A
575,,Sales,44,F,08-05-2021,47500,New York,,1,A
576,Nina Patel,IT,34,M,18-06-2014,68500,Lahore,nina.patel@n/a,3,A
577,Maria Lopez,Sales,35,F,09-11-2014,48500,Mumbai,maria.lopez@mailcom,14,A
578,Mark Henry,HR,38,Male,21-02-2011,67500,Mumbai,"mark.henry@gmail,com",3,B
579,Priya Sharma,HR,28,F,01-03-2017,92000,Miami,priya.sharma@mail.com,,A
580,Chris Taylor,IT,29,F,03-04-2011,48000,SanFrancisco,"chris.taylor@gmail,com",3,B
581,Nina Patel,HR,48,F,06-10-2011,72000,Miami,nina.patel@hotmail.com,,B
582,Neha Verma,Sales,,M,19-09-2014,84000,Miami,neha.verma@yahoo.com,2,C
583,Peter Parker,Finance,,F,03-10-2011,59500,Miami,"peter.parker@gmail,com",6,B
584,Karen,Finance,22,M,13-04-2015,45500,Boston,karen@hotmail.com,9,A
585,Ravi Kumar,HR,38,Female,24-07-2017,45000,Chicago,ravi.kumar@mail.com,11,C
586,Adam Smith,Finance,36,Male,29-01-2019,91500,Boston,adam.smith@hotmail.com,8,C
587,Mark Henry,Sales,32,F,13-04-2014,71000,Dallas,mark.henry@hotmail.com,12,B
588,David Miller,Sales,43,Female,15-02-2023,79000,Mumbai,david.miller@yahoo.com,6,C
589,Tom O’Brien,IT,23,Male,09-06-2013,54500,Boston,tom.o’brien@hotmail.com,6,A
590,Jacob Lee,Marketing,43,F,05-10-2012,,NewYork,"jacob.lee@gmail,com",6,C
591,,Marketing,49,Male,02-09-2017,91000,Delhi,,1,B
592,Neha Verma,Finance,46,F,03-01-2021,81000,SanFrancisco,neha.verma@mail.com,3,B
593,Adam Smith,IT,31,Male,05-12-2017,50500,Chicago,,7,A
594,Mark Henry,Marketing,45,M,28-05-2021,45500,NewYork,mark.henry@mailcom,9,B
595,Sarah Smith,Finance,,Female,01-12-2010,56500,,sarah.smith@n/a,1,C
596,Adam Smith,IT,46,F,22-08-2017,92000,Boston,adam.smith@gmail.com,14,A
597,John Doe,IT,38,Female,04-06-2014,53000,Miami,john.doe@mailcom,3,C
598,Ravi Kumar,HR,,F,25-01-2016,51000,Boston,ravi.kumar@hotmail.com,4,B
599,Priya Sharma,Marketing,34,Male,27-10-2019,,Dallas,priya.sharma@mailcom,12,B
600,Henry,HR,44,M,11-09-2021,81000,Miami,henry@mail.com,9,B
601,Ravi Kumar,Sales,33,Female,10-10-2021,66000,Mumbai,ravi.kumar@hotmail.com,3,A
602,Ava Wilson,Sales,,Male,02-05-2010,69500,SanFrancisco,ava.wilson@yahoo.com,12,B
603,Lily Evans,HR,36,M,13-02-2017,49500,San Francisco,lily.evans@n/a,3,A
604,Maria Lopez,Marketing,37,Male,12-03-2018,61000,Delhi,maria.lopez@mailcom,11,A
605,Priya Sharma,Marketing,25,M,11-07-2017,59000,Lahore,priya.sharma@gmail.com,7,A
606,David Miller,IT,31,F,23-07-2016,91500,Dallas,david.miller@n/a,7,C
607,Robert Jr,Marketing,32,Male,04-03-2014,54500,Dallas,robert.jr@yahoo.com,4,C
608,Tom O’Brien,IT,39,F,31-08-2019,48000,NewYork,tom.o’brien@gmail.com,8,B
609,Tom O’Brien,IT,45,Female,25-01-2018,60000,Lahore,"tom.o’brien@gmail,com",11,A
610,Nina Patel,Sales,38,F,30-09-2019,47000,Boston,"nina.patel@gmail,com",1,C
611,Jessica Fin,HR,33,M,20-09-2020,68500,New York,jessica.fin@mail.com,13,C
612,Peter Parker,HR,,Male,20-12-2014,51000,Chicago,"peter.parker@gmail,com",5,C
613,Priya Sharma,Finance,49,Female,05-12-2020,42000,Delhi,priya.sharma@yahoo.com,14,C
614,Ava Wilson,HR,25,F,27-04-2023,51000,NewYork,ava.wilson@mail.com,7,B
615,,Marketing,23,Male,27-03-2014,75500,Chicago,,5,A
616,Robert Jr,IT,39,Female,09-09-2019,91000,Lahore,"robert.jr@gmail,com",7,B
617,Henry,IT,23,Male,17-11-2013,45000,Delhi,,1,C
618,Lily Evans,HR,31,F,13-11-2015,66500,Miami,,7,A
619,Chris Taylor,IT,32,Female,05-03-2022,70000,Boston,chris.taylor@mail.com,1,B
620,John Doe,HR,32,Male,18-12-2022,,Boston,john.doe@gmail.com,13,C
621,,IT,49,Male,09-01-2022,40000,Delhi,,6,B
622,Linda,Sales,37,M,17-09-2017,51000,Lahore,linda@mail.com,9,A
623,John Doe,Sales,38,Female,02-06-2022,73000,Delhi,,1,A
624,John Doe,HR,33,M,15-05-2020,88000,Delhi,john.doe@yahoo.com,12,A
625,,Finance,43,Male,19-03-2020,49500,Miami,,1,B
626,Rahul,,35,Female,12-02-2013,56000,Delhi,rahul@mailcom,10,A
627,Priya Sharma,HR,43,M,11-07-2014,62000,Lahore,priya.sharma@gmail.com,11,A
628,Adam Smith,Sales,45,Male,26-10-2015,59000,,"adam.smith@gmail,com",10,C
629,Tom O’Brien,IT,47,F,17-12-2013,47000,,tom.o’brien@yahoo.com,4,A
630,David Miller,Finance,46,Male,21-02-2021,80000,NewYork,"david.miller@gmail,com",6,B
631,Andrew Chen,Marketing,39,M,26-09-2014,86500,NewYork,andrew.chen@mail.com,,B
632,Sophia,IT,39,Female,06-06-2019,73000,Chicago,"sophia@gmail,com",,A
633,Adam Smith,IT,46,F,03-08-2016,55000,SanFrancisco,adam.smith@mailcom,13,B
634,Olivia,HR,37,F,11-08-2023,65500,NewYork,olivia@mailcom,3,A
635,,Marketing,,F,29-05-2023,74500,Mumbai,,2,B
636,,Finance,31,Female,16-12-2017,94000,Miami,,12,B
637,Karen,Finance,45,F,10-12-2015,82500,Lahore,"karen@gmail,com",1,A
638,Sophia,HR,24,F,07-06-2018,43500,Dallas,sophia@mail.com,5,A
639,Sophia,IT,,Male,12-11-2022,52500,Boston,sophia@gmail.com,14,A
640,Emily Brown,Marketing,41,Male,13-10-2016,66000,New York,emily.brown@hotmail.com,13,B
641,Andrew Chen,Sales,48,Female,08-08-2016,51500,Mumbai,,13,A
642,Andrew Chen,Marketing,32,F,27-09-2016,55000,Chicago,andrew.chen@yahoo.com,1,B
643,Adam Smith,Marketing,43,F,28-10-2013,64500,,"adam.smith@gmail,com",7,C
644,,HR,47,Male,15-05-2015,65000,Miami,,,A
645,Neha Verma,IT,23,F,14-03-2022,41000,Dallas,neha.verma@yahoo.com,7,A
646,Sunil,Sales,39,Male,06-01-2011,44500,NewYork,sunil@mail.com,4,C
647,Sunil,Sales,38,Female,25-04-2021,51000,Boston,sunil@mail.com,6,C
648,Mark Henry,Sales,39,Female,12-03-2022,71000,Lahore,"mark.henry@gmail,com",7,B
649,Tom O’Brien,HR,34,M,22-06-2018,60500,Lahore,tom.o’brien@mail.com,2,B
650,Priya Sharma,Finance,27,Male,22-01-2023,51000,San Francisco,priya.sharma@yahoo.com,2,A
296,Ana Lucia,Sales,32,F,01-11-2015,90000,Dallas,ana.lucia@mail.com,2,A
180,Sophia,HR,28,M,18-09-2012,53500,Miami,sophia@gmail.com,2,C
581,Nina Patel,HR,48,F,06-10-2011,72000,Miami,nina.patel@hotmail.com,,B
210,Rahul,Marketing,29,F,27-01-2022,79500,Delhi,rahul@n/a,,B
623,John Doe,Sales,38,Female,02-06-2022,73000,Delhi,,1,A
633,Adam Smith,IT,46,F,03-08-2016,55000,SanFrancisco,adam.smith@mailcom,13,B
185,Ava Wilson,Finance,37,Female,03-10-2018,93500,Boston,ava.wilson@gmail.com,10,A
469,Neha Verma,Finance,38,Female,04-08-2021,64500,Mumbai,neha.verma@n/a,11,B
233,Rahul,IT,46,Male,06-10-2017,90500,Boston,rahul@mailcom,6,C
465,Linda,Marketing,,Male,04-12-2018,70500,Mumbai,linda@hotmail.com,9,A
